"Data,Último,Var%"
"08.06.2006;35.438;0,0049"
"07.06.2006;35.264;-0,0354"
"06.06.2006;36.558;-0,005"
"05.06.2006;36.740;-0,0317"
"02.06.2006;37.942;0,0051"
"01.06.2006;37.748;0,0333"
"31.05.2006;36.530;0,0032"
"30.05.2006;36.413;-0,0454"
"29.05.2006;38.145;-0,0126"
"26.05.2006;38.630;0,0282"
"25.05.2006;37.569;0,0496"
"24.05.2006;35.792;-0,0088"
"23.05.2006;36.110;-0,0106"
"22.05.2006;36.497;-0,0328"
"19.05.2006;37.733;-0,002"
"18.05.2006;37.807;-0,0126"
"17.05.2006;38.291;-0,0285"
"16.05.2006;39.416;0,0037"
"15.05.2006;39.271;-0,0234"
"12.05.2006;40.212;-0,0155"
"11.05.2006;40.847;-0,0217"
"10.05.2006;41.752;-0,0054"
"09.05.2006;41.979;0,0112"
"08.05.2006;41.515;0,0024"
"05.05.2006;41.417;0,0108"
"04.05.2006;40.976;0,0014"
"03.05.2006;40.920;-0,0024"
"02.05.2006;41.017;0,0162"
"28.04.2006;40.363;0,0154"
"27.04.2006;39.751;-0,0163"
"26.04.2006;40.410;0,0169"
"25.04.2006;39.738;-0,0003"
"24.04.2006;39.751;-0,0006"
"20.04.2006;39.775;-0,0041"
"19.04.2006;39.938;0,0092"
"18.04.2006;39.572;0,0289"
"17.04.2006;38.462;0,01"
"13.04.2006;38.082;-0,009"
"12.04.2006;38.427;0,0139"
"11.04.2006;37.901;-0,0149"
"10.04.2006;38.475;-0,0116"
"07.04.2006;38.926;-0,0091"
"06.04.2006;39.285;0,0059"
"05.04.2006;39.053;0,0065"
"04.04.2006;38.802;0,0022"
"03.04.2006;38.717;0,0202"
"31.03.2006;37.952;0,0046"
"30.03.2006;37.777;0,0076"
"29.03.2006;37.492;0,0221"
"28.03.2006;36.682;-0,0255"
"27.03.2006;37.641;0,0017"
"24.03.2006;37.577;0,0027"
"23.03.2006;37.474;-0,01"
"22.03.2006;37.851;0,0121"
"21.03.2006;37.398;-0,0211"
"20.03.2006;38.204;0,0041"
"17.03.2006;38.049;-0,0028"
"16.03.2006;38.157;-0,0023"
"15.03.2006;38.244;0,0187"
"14.03.2006;37.541;0,0203"
"13.03.2006;36.793;-0,0027"
"10.03.2006;36.891;0,0159"
"09.03.2006;36.312;-0,0262"
"08.03.2006;37.289;-0,0036"
"07.03.2006;37.423;-0,0243"
"06.03.2006;38.354;-0,0226"
"03.03.2006;39.240;0,0029"
"02.03.2006;39.126;-0,0013"
"01.03.2006;39.178;0,0147"
"24.02.2006;38.610;0,0053"
"23.02.2006;38.405;0,0042"
"22.02.2006;38.246;0,0021"
"21.02.2006;38.166;-0,0097"
"20.02.2006;38.539;0,003"
"17.02.2006;38.422;0,0043"
"16.02.2006;38.256;0,0273"
"15.02.2006;37.239;0,0167"
"14.02.2006;36.627;0,0142"
"13.02.2006;36.114;-0,0233"
"10.02.2006;36.975;0,0025"
"09.02.2006;36.882;0,0105"
"08.02.2006;36.499;-0,0017"
"07.02.2006;36.562;-0,0203"
"06.02.2006;37.321;0,0016"
"03.02.2006;37.262;-0,0011"
"02.02.2006;37.304;-0,0307"
"01.02.2006;38.485;0,0027"
"31.01.2006;38.383;0,0037"
"30.01.2006;38.242;0,0111"
"27.01.2006;37.822;-0,0051"
"26.01.2006;38.014;0,0164"
"24.01.2006;37.400;0,021"
"23.01.2006;36.632;-0,0017"
"20.01.2006;36.695;-0,0044"
"19.01.2006;36.858;0,0294"
"18.01.2006;35.805;-0,0087"
"17.01.2006;36.119;-0,0114"
"16.01.2006;36.534;0,0177"
"13.01.2006;35.897;0,0033"
"12.01.2006;35.779;-0,0048"
"11.01.2006;35.952;0,0258"
"10.01.2006;35.049;-0,0082"
"09.01.2006;35.337;-0,0039"
"06.01.2006;35.475;0,0154"
"05.01.2006;34.936;-0,0019"
"04.01.2006;35.002;0,0133"
"03.01.2006;34.541;0,0309"
"02.01.2006;33.507;0,0015"
"29.12.2005;33.456;0,0096"
"28.12.2005;33.138;-0,007"
"27.12.2005;33.371;0,0022"
"26.12.2005;33.298;-0,001"
"23.12.2005;33.331;-0,0054"
"22.12.2005;33.513;-0,0001"
"21.12.2005;33.517;0,0136"
"20.12.2005;33.067;0,0019"
"19.12.2005;33.005;-0,0086"
"16.12.2005;33.292;0,003"
"15.12.2005;33.193;-0,013"
"14.12.2005;33.629;0,0063"
"13.12.2005;33.420;0,0136"
"12.12.2005;32.971;0,0015"
"09.12.2005;32.922;0,0136"
"08.12.2005;32.480;-0,0085"
"07.12.2005;32.757;-0,014"
"06.12.2005;33.223;0,016"
"05.12.2005;32.701;-0,004"
"02.12.2005;32.832;0,0066"
"01.12.2005;32.617;0,0219"
"30.11.2005;31.917;0,0084"
"29.11.2005;31.652;0,0094"
"28.11.2005;31.358;-0,0176"
"25.11.2005;31.920;-0,0008"
"24.11.2005;31.945;0,0001"
"23.11.2005;31.943;0,0144"
"22.11.2005;31.489;0,0122"
"21.11.2005;31.110;0,0003"
"18.11.2005;31.102;0,0005"
"17.11.2005;31.087;0,0198"
"16.11.2005;30.482;0,0087"
"14.11.2005;30.219;-0,0096"
"11.11.2005;30.511;-0,007"
"10.11.2005;30.725;0,0019"
"09.11.2005;30.666;-0,0098"
"08.11.2005;30.971;0,0006"
"07.11.2005;30.952;0,0021"
"04.11.2005;30.888;-0,0068"
"03.11.2005;31.100;0,0065"
"01.11.2005;30.900;0,0234"
"31.10.2005;30.194;0,0299"
"28.10.2005;29.318;0,0064"
"27.10.2005;29.133;-0,0201"
"26.10.2005;29.730;0,0079"
"25.10.2005;29.498;-0,0113"
"24.10.2005;29.835;0,0226"
"21.10.2005;29.176;0,0294"
"20.10.2005;28.344;-0,0325"
"19.10.2005;29.297;0,0079"
"18.10.2005;29.068;-0,0388"
"17.10.2005;30.242;0,0159"
"14.10.2005;29.770;-0,0037"
"13.10.2005;29.880;-0,024"
"11.10.2005;30.614;0,0111"
"10.10.2005;30.277;0,0101"
"07.10.2005;29.973;0,0255"
"06.10.2005;29.227;-0,0311"
"05.10.2005;30.164;-0,0358"
"04.10.2005;31.284;-0,018"
"03.10.2005;31.856;0,0086"
"30.09.2005;31.584;0,012"
"29.09.2005;31.209;-0,0034"
"28.09.2005;31.317;0,0143"
"27.09.2005;30.875;-0,0085"
"26.09.2005;31.141;-0,0049"
"23.09.2005;31.294;0,0201"
"22.09.2005;30.678;-0,0052"
"21.09.2005;30.837;0,0259"
"20.09.2005;30.059;-0,0006"
"19.09.2005;30.076;0,0087"
"16.09.2005;29.816;0,0153"
"15.09.2005;29.366;0,0109"
"14.09.2005;29.050;0,0061"
"13.09.2005;28.873;-0,0073"
"12.09.2005;29.086;-0,0076"
"09.09.2005;29.308;0,0167"
"08.09.2005;28.828;-0,0009"
"06.09.2005;28.855;0,0117"
"05.09.2005;28.522;0,0072"
"02.09.2005;28.319;0,0128"
"01.09.2005;27.962;-0,003"
"31.08.2005;28.045;0,016"
"30.08.2005;27.604;0,008"
"29.08.2005;27.385;0,0107"
"26.08.2005;27.095;-0,0112"
"25.08.2005;27.402;0,0258"
"24.08.2005;26.712;-0,0021"
"23.08.2005;26.769;-0,018"
"22.08.2005;27.261;0,0232"
"19.08.2005;26.644;-0,0095"
"18.08.2005;26.900;-0,0188"
"17.08.2005;27.416;0,0124"
"16.08.2005;27.080;-0,0108"
"15.08.2005;27.375;0,0157"
"12.08.2005;26.951;0,0119"
"11.08.2005;26.633;-0,0178"
"10.08.2005;27.117;-0,0064"
"09.08.2005;27.291;0,0217"
"08.08.2005;26.711;0,0073"
"05.08.2005;26.518;0,0018"
"04.08.2005;26.470;-0,0091"
"03.08.2005;26.714;-0,0028"
"02.08.2005;26.789;0,0187"
"01.08.2005;26.298;0,0098"
"29.07.2005;26.042;-0,001"
"28.07.2005;26.068;0,0288"
"27.07.2005;25.338;0,0189"
"26.07.2005;24.868;0,0137"
"25.07.2005;24.531;-0,0339"
"22.07.2005;25.391;-0,0175"
"21.07.2005;25.842;0,0053"
"20.07.2005;25.705;0,0172"
"19.07.2005;25.271;-0,002"
"18.07.2005;25.321;0,0039"
"15.07.2005;25.222;-0,0269"
"14.07.2005;25.920;0,0025"
"13.07.2005;25.856;0,0125"
"12.07.2005;25.536;0,0208"
"11.07.2005;25.016;0,0243"
"08.07.2005;24.423;-0,0011"
"07.07.2005;24.450;-0,0027"
"06.07.2005;24.517;-0,0064"
"05.07.2005;24.675;-0,0148"
"04.07.2005;25.045;-0,0105"
"01.07.2005;25.311;0,0104"
"30.06.2005;25.051;-0,003"
"29.06.2005;25.126;-0,0053"
"28.06.2005;25.261;0,0014"
"27.06.2005;25.226;0,0124"
"24.06.2005;24.917;0,0041"
"23.06.2005;24.816;-0,0336"
"22.06.2005;25.678;-0,0017"
"21.06.2005;25.722;-0,0124"
"20.06.2005;26.046;-0,0018"
"17.06.2005;26.093;0,0133"
"16.06.2005;25.751;0,0106"
"15.06.2005;25.481;-0,0102"
"14.06.2005;25.744;0,0338"
"13.06.2005;24.902;-0,002"
"10.06.2005;24.951;0,0191"
"09.06.2005;24.484;-0,0088"
"08.06.2005;24.702;-0,0129"
"07.06.2005;25.026;-0,0207"
"06.06.2005;25.556;-0,0307"
"03.06.2005;26.366;-0,0103"
"02.06.2005;26.640;0,0266"
"01.06.2005;25.949;0,0294"
"31.05.2005;25.207;-0,0085"
"30.05.2005;25.424;0,0067"
"27.05.2005;25.255;0,0317"
"25.05.2005;24.478;-0,0027"
"24.05.2005;24.545;0,0136"
"23.05.2005;24.215;-0,0125"
"20.05.2005;24.522;-0,0124"
"19.05.2005;24.829;-0,0028"
"18.05.2005;24.898;0,0199"
"17.05.2005;24.413;0,0014"
"16.05.2005;24.378;0,0206"
"13.05.2005;23.887;-0,0095"
"12.05.2005;24.117;-0,0236"
"11.05.2005;24.699;-0,0026"
"10.05.2005;24.763;-0,0276"
"09.05.2005;25.465;-0,0048"
"06.05.2005;25.589;0,006"
"05.05.2005;25.436;-0,0015"
"04.05.2005;25.474;0,0307"
"03.05.2005;24.716;0,0004"
"02.05.2005;24.705;-0,0056"
"29.04.2005;24.844;0,0165"
"28.04.2005;24.440;-0,0318"
"27.04.2005;25.242;-0,0025"
"26.04.2005;25.305;0,0029"
"25.04.2005;25.232;0,0188"
"22.04.2005;24.767;-0,0118"
"20.04.2005;25.062;-0,0197"
"19.04.2005;25.566;0,0277"
"18.04.2005;24.877;0,009"
"15.04.2005;24.656;-0,0131"
"14.04.2005;24.984;-0,0415"
"13.04.2005;26.066;-0,0053"
"12.04.2005;26.206;0,0118"
"11.04.2005;25.900;0,0006"
"08.04.2005;25.885;-0,0161"
"07.04.2005;26.308;0,0239"
"06.04.2005;25.695;-0,0132"
"05.04.2005;26.038;-0,014"
"04.04.2005;26.407;-0,0137"
"01.04.2005;26.774;0,0061"
"31.03.2005;26.611;0,0053"
"30.03.2005;26.470;0,0243"
"29.03.2005;25.842;-0,0158"
"28.03.2005;26.257;-0,0167"
"24.03.2005;26.702;0,0173"
"23.03.2005;26.248;-0,0139"
"22.03.2005;26.618;-0,0289"
"21.03.2005;27.411;-0,0066"
"18.03.2005;27.593;-0,0176"
"17.03.2005;28.086;0,0093"
"16.03.2005;27.827;0,0087"
"15.03.2005;27.588;-0,0182"
"14.03.2005;28.099;0,0009"
"11.03.2005;28.075;-0,0172"
"10.03.2005;28.567;0,0019"
"09.03.2005;28.514;-0,0175"
"08.03.2005;29.021;-0,0147"
"07.03.2005;29.455;0,0088"
"04.03.2005;29.197;0,0185"
"03.03.2005;28.668;0,0166"
"02.03.2005;28.200;0,0169"
"01.03.2005;27.730;-0,0145"
"28.02.2005;28.139;-0,0101"
"25.02.2005;28.425;-0,0004"
"24.02.2005;28.436;0,0455"
"23.02.2005;27.198;0,0171"
"22.02.2005;26.740;-0,0042"
"21.02.2005;26.853;0,0036"
"18.02.2005;26.756;-0,0124"
"17.02.2005;27.091;0,0268"
"16.02.2005;26.384;-0,0085"
"15.02.2005;26.610;0,0029"
"14.02.2005;26.532;-0,0052"
"11.02.2005;26.671;0,0097"
"10.02.2005;26.416;0,0039"
"09.02.2005;26.314;0,0226"
"04.02.2005;25.732;0,0345"
"03.02.2005;24.874;0,0109"
"02.02.2005;24.605;0,0189"
"01.02.2005;24.149;-0,0083"
"31.01.2005;24.351;0,016"
"28.01.2005;23.968;-0,0026"
"27.01.2005;24.030;-0,0204"
"26.01.2005;24.530;0,0137"
"24.01.2005;24.198;0,016"
"21.01.2005;23.818;0,0088"
"20.01.2005;23.610;-0,0272"
"19.01.2005;24.271;0,0076"
"18.01.2005;24.089;-0,0174"
"17.01.2005;24.515;-0,0164"
"14.01.2005;24.924;0,0048"
"13.01.2005;24.806;0,0121"
"12.01.2005;24.510;0,0057"
"11.01.2005;24.370;0,0032"
"10.01.2005;24.292;-0,0184"
"07.01.2005;24.747;0,0156"
"06.01.2005;24.367;-0,0132"
"05.01.2005;24.692;-0,0063"
"04.01.2005;24.848;-0,034"
"03.01.2005;25.722;-0,0181"
"30.12.2004;26.196;0,0013"
"29.12.2004;26.161;0,0017"
"28.12.2004;26.117;0,0069"
"27.12.2004;25.937;0,0023"
"23.12.2004;25.878;0,006"
"22.12.2004;25.723;-0,0065"
"21.12.2004;25.890;0,0138"
"20.12.2004;25.537;-0,0048"
"17.12.2004;25.659;-0,0067"
"16.12.2004;25.831;0,01"
"15.12.2004;25.576;0,0005"
"14.12.2004;25.563;0,0134"
"13.12.2004;25.225;0,0117"
"10.12.2004;24.933;0,0166"
"09.12.2004;24.526;-0,0177"
"08.12.2004;24.968;-0,0008"
"07.12.2004;24.989;-0,0251"
"06.12.2004;25.632;0,0064"
"03.12.2004;25.468;0,0106"
"02.12.2004;25.200;-0,0014"
"01.12.2004;25.235;0,0043"
"30.11.2004;25.128;0,011"
"29.11.2004;24.855;-0,0057"
"26.11.2004;24.998;0,0053"
"25.11.2004;24.867;0,0205"
"24.11.2004;24.368;0,0012"
"23.11.2004;24.340;-0,0043"
"22.11.2004;24.445;0,0171"
"19.11.2004;24.034;-0,0045"
"18.11.2004;24.143;-0,0011"
"17.11.2004;24.170;0,0167"
"16.11.2004;23.772;-0,0109"
"12.11.2004;24.035;0,0219"
"11.11.2004;23.521;0,0028"
"10.11.2004;23.455;0,0103"
"09.11.2004;23.216;0,0002"
"08.11.2004;23.212;-0,014"
"05.11.2004;23.542;-0,0142"
"04.11.2004;23.880;0,0093"
"03.11.2004;23.660;0,0166"
"01.11.2004;23.273;0,0096"
"29.10.2004;23.052;0,0054"
"28.10.2004;22.928;-0,0105"
"27.10.2004;23.171;0,0141"
"26.10.2004;22.849;0,0109"
"25.10.2004;22.603;-0,0058"
"22.10.2004;22.735;-0,0141"
"21.10.2004;23.059;0,0081"
"20.10.2004;22.873;-0,0009"
"19.10.2004;22.893;-0,0221"
"18.10.2004;23.411;0,0018"
"15.10.2004;23.368;0,0178"
"14.10.2004;22.959;-0,0142"
"13.10.2004;23.289;-0,0278"
"11.10.2004;23.954;0,0011"
"08.10.2004;23.927;-0,0073"
"07.10.2004;24.104;0,0032"
"06.10.2004;24.027;-0,0074"
"05.10.2004;24.205;0,0023"
"04.10.2004;24.150;0,0157"
"01.10.2004;23.777;0,0229"
"30.09.2004;23.245;0,0016"
"29.09.2004;23.208;-0,001"
"28.09.2004;23.231;0,0174"
"27.09.2004;22.834;-0,006"
"24.09.2004;22.972;0,0012"
"23.09.2004;22.944;0,0086"
"22.09.2004;22.749;-0,0155"
"21.09.2004;23.106;0,0012"
"20.09.2004;23.078;0,0002"
"17.09.2004;23.074;0,0087"
"16.09.2004;22.876;0,0238"
"15.09.2004;22.344;0,0016"
"14.09.2004;22.309;0,0229"
"13.09.2004;21.809;-0,0072"
"10.09.2004;21.968;-0,0143"
"09.09.2004;22.286;-0,011"
"08.09.2004;22.534;0,0014"
"06.09.2004;22.502;0,0039"
"03.09.2004;22.415;-0,012"
"02.09.2004;22.688;0,0078"
"01.09.2004;22.513;-0,0127"
"31.08.2004;22.803;-0,0029"
"30.08.2004;22.869;0,012"
"27.08.2004;22.597;0,0007"
"26.08.2004;22.582;-0,0206"
"25.08.2004;23.058;0,0082"
"24.08.2004;22.870;0,0008"
"23.08.2004;22.852;-0,0148"
"20.08.2004;23.196;0,0114"
"19.08.2004;22.935;0,0068"
"18.08.2004;22.779;0,0326"
"17.08.2004;22.060;0,0136"
"16.08.2004;21.764;0,017"
"13.08.2004;21.401;-0,0078"
12.08.2004;21.570;0
"11.08.2004;21.570;-0,0077"
"10.08.2004;21.737;0,0224"
"09.08.2004;21.261;-0,0181"
"06.08.2004;21.653;0,0151"
"05.08.2004;21.330;-0,0382"
"04.08.2004;22.178;-0,0087"
"03.08.2004;22.373;-0,0033"
"02.08.2004;22.448;0,005"
"30.07.2004;22.337;0,0049"
"29.07.2004;22.228;0,0027"
"28.07.2004;22.168;0,0198"
"27.07.2004;21.737;0,0197"
"26.07.2004;21.318;-0,0126"
"23.07.2004;21.591;-0,0064"
"22.07.2004;21.730;-0,0037"
"21.07.2004;21.810;-0,0246"
"20.07.2004;22.361;0,0117"
"19.07.2004;22.102;-0,0154"
"16.07.2004;22.447;0,0173"
"15.07.2004;22.065;0,0181"
"14.07.2004;21.673;-0,0002"
"13.07.2004;21.677;0,0067"
"12.07.2004;21.532;0,0309"
"08.07.2004;20.887;-0,0134"
"07.07.2004;21.171;-0,0008"
"06.07.2004;21.188;-0,0222"
"05.07.2004;21.670;0,0047"
"02.07.2004;21.568;0,0103"
"01.07.2004;21.349;0,0095"
"30.06.2004;21.149;0,0167"
"29.06.2004;20.801;0,0221"
"28.06.2004;20.351;-0,0192"
"25.06.2004;20.750;0,002"
"24.06.2004;20.708;-0,0061"
"23.06.2004;20.836;0,0315"
"22.06.2004;20.199;-0,0046"
"21.06.2004;20.293;-0,002"
"18.06.2004;20.333;-0,0001"
"17.06.2004;20.335;-0,0061"
"16.06.2004;20.460;0,0206"
"15.06.2004;20.047;0,0287"
"14.06.2004;19.488;-0,0174"
"11.06.2004;19.834;-0,0016"
"09.06.2004;19.865;-0,0207"
"08.06.2004;20.284;-0,008"
"07.06.2004;20.447;0,0317"
"04.06.2004;19.819;0,0216"
"03.06.2004;19.400;-0,0161"
"02.06.2004;19.717;0,0087"
"01.06.2004;19.546;0,0001"
"31.05.2004;19.545;-0,0062"
"28.05.2004;19.667;-0,0034"
"27.05.2004;19.734;0,0349"
"26.05.2004;19.069;0,0111"
"25.05.2004;18.860;0,0102"
"24.05.2004;18.669;0,021"
"21.05.2004;18.285;0,0025"
"20.05.2004;18.240;-0,024"
"19.05.2004;18.688;0,0071"
"18.05.2004;18.556;0,0239"
"17.05.2004;18.122;-0,0263"
"14.05.2004;18.611;0,0114"
"13.05.2004;18.402;0,0041"
"12.05.2004;18.326;-0,0114"
"11.05.2004;18.537;0,053"
"10.05.2004;17.604;-0,0546"
"07.05.2004;18.620;-0,0297"
"06.05.2004;19.190;-0,0417"
"05.05.2004;20.026;0,0019"
"04.05.2004;19.988;0,0142"
"03.05.2004;19.709;0,0052"
"30.04.2004;19.607;-0,013"
"29.04.2004;19.865;-0,0297"
"28.04.2004;20.474;-0,0395"
"27.04.2004;21.317;-0,0003"
"26.04.2004;21.324;-0,0123"
"23.04.2004;21.590;0,0212"
"22.04.2004;21.142;0,003"
"20.04.2004;21.078;-0,0254"
"19.04.2004;21.627;-0,0065"
"16.04.2004;21.769;0,0014"
"15.04.2004;21.739;-0,0257"
"14.04.2004;22.312;-0,0136"
"13.04.2004;22.620;-0,007"
"12.04.2004;22.780;0,0024"
"08.04.2004;22.725;0,0126"
"07.04.2004;22.443;-0,0273"
"06.04.2004;23.072;-0,0032"
"05.04.2004;23.146;0,0086"
"02.04.2004;22.949;0,0133"
"01.04.2004;22.647;0,0228"
"31.03.2004;22.142;0,0045"
"30.03.2004;22.043;0,0238"
"29.03.2004;21.531;-0,0005"
"26.03.2004;21.541;0,0258"
"25.03.2004;21.000;0,0007"
"24.03.2004;20.985;-0,0104"
"23.03.2004;21.205;-0,0211"
"22.03.2004;21.663;-0,0269"
"19.03.2004;22.261;-0,0049"
"18.03.2004;22.370;0,0214"
"17.03.2004;21.901;0,0133"
"16.03.2004;21.613;0,0178"
"15.03.2004;21.234;-0,0249"
"12.03.2004;21.776;0,0488"
"11.03.2004;20.763;-0,0419"
"10.03.2004;21.670;-0,0443"
"09.03.2004;22.674;-0,0139"
"08.03.2004;22.993;0,0052"
"05.03.2004;22.873;0,0214"
"04.03.2004;22.393;-0,007"
"03.03.2004;22.550;0,0048"
"02.03.2004;22.442;-0,0025"
"01.03.2004;22.499;0,0342"
"27.02.2004;21.755;0,0142"
"26.02.2004;21.450;-0,0074"
"25.02.2004;21.609;0,0127"
"20.02.2004;21.337;0,0184"
"19.02.2004;20.951;-0,0477"
"18.02.2004;22.000;-0,019"
"17.02.2004;22.426;0,0107"
"16.02.2004;22.189;-0,0151"
"13.02.2004;22.530;-0,0231"
"12.02.2004;23.063;-0,0058"
"11.02.2004;23.197;0,0463"
"10.02.2004;22.171;0,0095"
"09.02.2004;21.962;-0,0003"
"06.02.2004;21.969;0,0416"
"05.02.2004;21.092;-0,0273"
"04.02.2004;21.685;-0,0267"
"03.02.2004;22.281;0,0227"
"02.02.2004;21.787;-0,0029"
"30.01.2004;21.851;-0,0239"
"29.01.2004;22.386;-0,0615"
"28.01.2004;23.852;-0,0154"
"27.01.2004;24.226;-0,0051"
"26.01.2004;24.350;0,0375"
"23.01.2004;23.471;0,0219"
"22.01.2004;22.969;-0,0143"
"21.01.2004;23.302;-0,0159"
"20.01.2004;23.679;0,0126"
"19.01.2004;23.385;0,0099"
"16.01.2004;23.155;0,0084"
"15.01.2004;22.962;-0,0187"
"14.01.2004;23.399;-0,0226"
"13.01.2004;23.940;-0,0123"
"12.01.2004;24.237;0,0134"
"09.01.2004;23.917;0,0084"
"08.01.2004;23.717;0,017"
"07.01.2004;23.320;-0,0109"
"06.01.2004;23.576;0,0019"
"05.01.2004;23.532;0,0484"
"02.01.2004;22.445;0,0094"
"30.12.2003;22.236;0,0087"
"29.12.2003;22.045;0,0109"
"26.12.2003;21.807;0,0055"
"23.12.2003;21.688;0,0027"
"22.12.2003;21.630;0,0114"
"19.12.2003;21.386;-0,0048"
"18.12.2003;21.489;0,0137"
"17.12.2003;21.199;0,0211"
"16.12.2003;20.760;0,0024"
"15.12.2003;20.710;-0,0126"
"12.12.2003;20.974;-0,0151"
"11.12.2003;21.296;0,0154"
"10.12.2003;20.973;-0,0135"
"09.12.2003;21.260;0,0178"
"08.12.2003;20.889;0,0004"
"05.12.2003;20.880;0,0228"
"04.12.2003;20.414;-0,0061"
"03.12.2003;20.540;0,004"
"02.12.2003;20.458;-0,0031"
"01.12.2003;20.521;0,0167"
"28.11.2003;20.184;0,0112"
"27.11.2003;19.961;0,0135"
"26.11.2003;19.695;-0,0058"
"25.11.2003;19.810;0,006"
"24.11.2003;19.691;0,023"
"21.11.2003;19.248;0,0026"
"20.11.2003;19.199;0,0208"
"19.11.2003;18.807;-0,0003"
"18.11.2003;18.813;0,0077"
"17.11.2003;18.669;-0,0167"
"14.11.2003;18.986;0,0123"
"13.11.2003;18.755;-0,0021"
"12.11.2003;18.794;0,0209"
"11.11.2003;18.409;-0,0088"
"10.11.2003;18.572;-0,0054"
"07.11.2003;18.672;0,0032"
"06.11.2003;18.613;0,0167"
"05.11.2003;18.307;-0,0126"
"04.11.2003;18.541;0,0013"
"03.11.2003;18.517;0,0298"
"31.10.2003;17.982;-0,0062"
"30.10.2003;18.094;0,0083"
"29.10.2003;17.945;-0,0155"
"28.10.2003;18.228;0,0269"
"27.10.2003;17.750;-0,0036"
"24.10.2003;17.814;0,007"
"23.10.2003;17.690;-0,0299"
"22.10.2003;18.235;-0,0116"
"21.10.2003;18.449;0,0043"
"20.10.2003;18.370;0,0325"
"17.10.2003;17.791;-0,0091"
"16.10.2003;17.955;0,0007"
"15.10.2003;17.942;-0,013"
"14.10.2003;18.178;0,0064"
"13.10.2003;18.062;0,0218"
"10.10.2003;17.676;-0,0018"
"09.10.2003;17.708;-0,0054"
"08.10.2003;17.805;0,0192"
"07.10.2003;17.470;0,0114"
"06.10.2003;17.273;0,0108"
"03.10.2003;17.089;0,0115"
"02.10.2003;16.894;0,019"
"01.10.2003;16.579;0,0355"
"30.09.2003;16.011;-0,0061"
"29.09.2003;16.109;0,0188"
"26.09.2003;15.811;0,0003"
"25.09.2003;15.806;-0,0157"
"24.09.2003;16.058;-0,0235"
"23.09.2003;16.444;-0,0025"
"22.09.2003;16.486;-0,0217"
"19.09.2003;16.851;-0,0022"
"18.09.2003;16.889;0,0241"
"17.09.2003;16.492;0,0136"
"16.09.2003;16.270;-0,0044"
"15.09.2003;16.342;-0,0048"
"12.09.2003;16.421;0,0079"
"11.09.2003;16.292;0,0193"
"10.09.2003;15.983;0,0169"
"09.09.2003;15.718;-0,0207"
"08.09.2003;16.050;0,0094"
"05.09.2003;15.900;0,0124"
"04.09.2003;15.705;0,0045"
"03.09.2003;15.634;0,0116"
"02.09.2003;15.454;0,0066"
"01.09.2003;15.352;0,0117"
"29.08.2003;15.174;0,0072"
"28.08.2003;15.065;-0,0052"
"27.08.2003;15.143;0,0178"
"26.08.2003;14.878;0,028"
"25.08.2003;14.473;-0,0096"
"22.08.2003;14.613;-0,0039"
"21.08.2003;14.670;0,014"
"20.08.2003;14.467;0,0218"
"19.08.2003;14.158;0,0008"
"18.08.2003;14.146;0,0184"
"15.08.2003;13.890;0,0056"
"14.08.2003;13.812;0,0095"
"13.08.2003;13.682;0,0059"
"12.08.2003;13.602;0,0031"
"11.08.2003;13.560;0,0044"
"08.08.2003;13.500;0,0129"
"07.08.2003;13.328;0,0341"
"06.08.2003;12.888;-0,0131"
"05.08.2003;13.059;0,0093"
"04.08.2003;12.939;-0,0145"
"01.08.2003;13.130;-0,0326"
"31.07.2003;13.572;0,0072"
"30.07.2003;13.475;-0,0109"
"29.07.2003;13.623;-0,0015"
"28.07.2003;13.643;-0,0078"
"25.07.2003;13.750;-0,0008"
"24.07.2003;13.761;-0,0028"
"23.07.2003;13.799;-0,0026"
"22.07.2003;13.835;0,0116"
"21.07.2003;13.676;-0,0086"
"18.07.2003;13.794;0,0126"
"17.07.2003;13.622;0,01"
"16.07.2003;13.487;-0,0093"
"15.07.2003;13.614;0,0019"
"14.07.2003;13.588;0,02"
"11.07.2003;13.321;-0,0133"
"10.07.2003;13.501;-0,0087"
"08.07.2003;13.619;0,0162"
"07.07.2003;13.402;0,0096"
"04.07.2003;13.274;0,0107"
"03.07.2003;13.134;-0,0132"
"02.07.2003;13.310;0,0014"
"01.07.2003;13.291;0,0245"
"30.06.2003;12.973;-0,0039"
"27.06.2003;13.024;-0,0067"
"26.06.2003;13.112;0,0066"
"25.06.2003;13.026;-0,0063"
"24.06.2003;13.108;0,009"
"23.06.2003;12.991;-0,0107"
"20.06.2003;13.131;-0,0281"
"18.06.2003;13.510;-0,0194"
"17.06.2003;13.777;-0,004"
"16.06.2003;13.833;0,0072"
"13.06.2003;13.734;-0,0178"
"12.06.2003;13.983;0,0076"
"11.06.2003;13.877;-0,0012"
"10.06.2003;13.894;0,0035"
"09.06.2003;13.846;-0,0055"
"06.06.2003;13.923;0,0104"
"05.06.2003;13.780;0,0045"
"04.06.2003;13.718;0,0276"
"03.06.2003;13.350;0,0091"
"02.06.2003;13.229;-0,0144"
"30.05.2003;13.422;0,0013"
"29.05.2003;13.405;0,0083"
"28.05.2003;13.294;0,0036"
"27.05.2003;13.246;0,0307"
"26.05.2003;12.852;-0,0221"
"23.05.2003;13.143;0,0032"
"22.05.2003;13.101;0,0051"
"21.05.2003;13.034;0,0227"
